year,iso3,tech,pc_score,country,region
2022,EST,Heat Pumps,0.80526692,Estonia,Europe & Central Asia
2023,EST,Heat Pumps,0.83332029,Estonia,Europe & Central Asia
2024,EST,Heat Pumps,0.73245656,Estonia,Europe & Central Asia
2003,ETH,Heat Pumps,0.0022244,Ethiopia,Sub-Saharan Africa
2004,ETH,Heat Pumps,0.01093694,Ethiopia,Sub-Saharan Africa
2005,ETH,Heat Pumps,0.01089704,Ethiopia,Sub-Saharan Africa
2006,ETH,Heat Pumps,3.3586e-4,Ethiopia,Sub-Saharan Africa
2007,ETH,Heat Pumps,0.01665623,Ethiopia,Sub-Saharan Africa
2008,ETH,Heat Pumps,9.7e-5,Ethiopia,Sub-Saharan Africa
2009,ETH,Heat Pumps,0.01013935,Ethiopia,Sub-Saharan Africa
2010,ETH,Heat Pumps,0.00125363,Ethiopia,Sub-Saharan Africa
2011,ETH,Heat Pumps,0.02098479,Ethiopia,Sub-Saharan Africa
2012,ETH,Heat Pumps,2.7633e-4,Ethiopia,Sub-Saharan Africa
2013,ETH,Heat Pumps,5.1688e-4,Ethiopia,Sub-Saharan Africa
2014,ETH,Heat Pumps,3.3902e-4,Ethiopia,Sub-Saharan Africa
2015,ETH,Heat Pumps,5.7781e-4,Ethiopia,Sub-Saharan Africa
2016,ETH,Heat Pumps,0.01117733,Ethiopia,Sub-Saharan Africa
2017,ETH,Heat Pumps,0.0025091,Ethiopia,Sub-Saharan Africa
2018,ETH,Heat Pumps,0.01046022,Ethiopia,Sub-Saharan Africa
2019,ETH,Heat Pumps,0.14584166,Ethiopia,Sub-Saharan Africa
2020,ETH,Heat Pumps,0.11279774,Ethiopia,Sub-Saharan Africa
2021,ETH,Heat Pumps,0.11162577,Ethiopia,Sub-Saharan Africa
2022,ETH,Heat Pumps,0.05064713,Ethiopia,Sub-Saharan Africa
2023,ETH,Heat Pumps,0.17097543,Ethiopia,Sub-Saharan Africa
2024,ETH,Heat Pumps,0.06030581,Ethiopia,Sub-Saharan Africa
2003,FIN,Heat Pumps,0.02597621,Finland,Europe & Central Asia
2004,FIN,Heat Pumps,0.02555056,Finland,Europe & Central Asia
2005,FIN,Heat Pumps,0.05032272,Finland,Europe & Central Asia
2006,FIN,Heat Pumps,0.09428005,Finland,Europe & Central Asia
2007,FIN,Heat Pumps,0.07729603,Finland,Europe & Central Asia
2008,FIN,Heat Pumps,0.12925526,Finland,Europe & Central Asia
2009,FIN,Heat Pumps,0.04509036,Finland,Europe & Central Asia
2010,FIN,Heat Pumps,0.05499908,Finland,Europe & Central Asia
2011,FIN,Heat Pumps,0.02869143,Finland,Europe & Central Asia
2012,FIN,Heat Pumps,0.01439039,Finland,Europe & Central Asia
2013,FIN,Heat Pumps,0.08146196,Finland,Europe & Central Asia
2014,FIN,Heat Pumps,0.01504967,Finland,Europe & Central Asia
2015,FIN,Heat Pumps,0.01103546,Finland,Europe & Central Asia
2016,FIN,Heat Pumps,0.00413069,Finland,Europe & Central Asia
2017,FIN,Heat Pumps,0.01412469,Finland,Europe & Central Asia
2018,FIN,Heat Pumps,0.0138926,Finland,Europe & Central Asia
2019,FIN,Heat Pumps,0.0254418,Finland,Europe & Central Asia
2020,FIN,Heat Pumps,0.01208631,Finland,Europe & Central Asia
2021,FIN,Heat Pumps,0.06372854,Finland,Europe & Central Asia
2022,FIN,Heat Pumps,0.01626786,Finland,Europe & Central Asia
2023,FIN,Heat Pumps,0.04324775,Finland,Europe & Central Asia
2024,FIN,Heat Pumps,0.02842985,Finland,Europe & Central Asia
2003,FRA,Heat Pumps,0.97032705,France,Europe & Central Asia
2004,FRA,Heat Pumps,0.94795182,France,Europe & Central Asia
2005,FRA,Heat Pumps,0.98381445,France,Europe & Central Asia
2006,FRA,Heat Pumps,0.98810334,France,Europe & Central Asia
2007,FRA,Heat Pumps,0.96727689,France,Europe & Central Asia
2008,FRA,Heat Pumps,0.98829564,France,Europe & Central Asia
2009,FRA,Heat Pumps,0.98658616,France,Europe & Central Asia
2010,FRA,Heat Pumps,0.94412276,France,Europe & Central Asia
2011,FRA,Heat Pumps,0.99406487,France,Europe & Central Asia
2012,FRA,Heat Pumps,0.99417357,France,Europe & Central Asia
2013,FRA,Heat Pumps,0.97293742,France,Europe & Central Asia
2014,FRA,Heat Pumps,0.9926363,France,Europe & Central Asia
2015,FRA,Heat Pumps,0.98337769,France,Europe & Central Asia
2016,FRA,Heat Pumps,0.98324568,France,Europe & Central Asia
2017,FRA,Heat Pumps,0.97243222,France,Europe & Central Asia
2018,FRA,Heat Pumps,0.99166299,France,Europe & Central Asia
2019,FRA,Heat Pumps,0.91828764,France,Europe & Central Asia
2020,FRA,Heat Pumps,0.66378564,France,Europe & Central Asia
2021,FRA,Heat Pumps,0.88385948,France,Europe & Central Asia
2022,FRA,Heat Pumps,0.85174413,France,Europe & Central Asia
2023,FRA,Heat Pumps,0.80685172,France,Europe & Central Asia
2024,FRA,Heat Pumps,0.63579021,France,Europe & Central Asia
2003,GAB,Heat Pumps,0.00179981,Gabon,Sub-Saharan Africa
2004,GAB,Heat Pumps,9.88e-5,Gabon,Sub-Saharan Africa
2005,GAB,Heat Pumps,0.0103697,Gabon,Sub-Saharan Africa
2006,GAB,Heat Pumps,2.6806e-4,Gabon,Sub-Saharan Africa
2007,GAB,Heat Pumps,0.01053895,Gabon,Sub-Saharan Africa
2008,GAB,Heat Pumps,4.2923e-4,Gabon,Sub-Saharan Africa
2009,GAB,Heat Pumps,9.88e-5,Gabon,Sub-Saharan Africa
2010,GAB,Heat Pumps,5.7195e-4,Gabon,Sub-Saharan Africa
2011,GAB,Heat Pumps,0.0108789,Gabon,Sub-Saharan Africa
2012,GAB,Heat Pumps,9.88e-5,Gabon,Sub-Saharan Africa
2013,GAB,Heat Pumps,4.623e-4,Gabon,Sub-Saharan Africa
2014,GAB,Heat Pumps,0.01022092,Gabon,Sub-Saharan Africa
2015,GAB,Heat Pumps,0.00706937,Gabon,Sub-Saharan Africa
2016,GAB,Heat Pumps,4.0206e-4,Gabon,Sub-Saharan Africa
2017,GAB,Heat Pumps,0.00799475,Gabon,Sub-Saharan Africa
2018,GAB,Heat Pumps,0.00867724,Gabon,Sub-Saharan Africa
2019,GAB,Heat Pumps,1.0548e-4,Gabon,Sub-Saharan Africa
2020,GAB,Heat Pumps,0.01053176,Gabon,Sub-Saharan Africa
2021,GAB,Heat Pumps,5.7101e-4,Gabon,Sub-Saharan Africa
2022,GAB,Heat Pumps,0.01075915,Gabon,Sub-Saharan Africa
2023,GAB,Heat Pumps,9.13e-5,Gabon,Sub-Saharan Africa
2024,GAB,Heat Pumps,0.0103697,Gabon,Sub-Saharan Africa
2003,GBR,Heat Pumps,0.13028202,United Kingdom,Europe & Central Asia
2004,GBR,Heat Pumps,0.15166195,United Kingdom,Europe & Central Asia
2005,GBR,Heat Pumps,0.09452879,United Kingdom,Europe & Central Asia
2006,GBR,Heat Pumps,0.04687702,United Kingdom,Europe & Central Asia
2007,GBR,Heat Pumps,0.13716384,United Kingdom,Europe & Central Asia
2008,GBR,Heat Pumps,0.04662537,United Kingdom,Europe & Central Asia
2009,GBR,Heat Pumps,0.15546835,United Kingdom,Europe & Central Asia
2010,GBR,Heat Pumps,0.07931682,United Kingdom,Europe & Central Asia
2011,GBR,Heat Pumps,0.06259532,United Kingdom,Europe & Central Asia
2012,GBR,Heat Pumps,0.08295731,United Kingdom,Europe & Central Asia
2013,GBR,Heat Pumps,0.08327363,United Kingdom,Europe & Central Asia
2014,GBR,Heat Pumps,0.19837539,United Kingdom,Europe & Central Asia
2015,GBR,Heat Pumps,0.17800007,United Kingdom,Europe & Central Asia
2016,GBR,Heat Pumps,0.60818094,United Kingdom,Europe & Central Asia
2017,GBR,Heat Pumps,0.66217128,United Kingdom,Europe & Central Asia
2018,GBR,Heat Pumps,0.79208852,United Kingdom,Europe & Central Asia
2019,GBR,Heat Pumps,0.73182057,United Kingdom,Europe & Central Asia
2020,GBR,Heat Pumps,0.68164258,United Kingdom,Europe & Central Asia
2021,GBR,Heat Pumps,0.77115628,United Kingdom,Europe & Central Asia
2022,GBR,Heat Pumps,0.48103429,United Kingdom,Europe & Central Asia
2023,GBR,Heat Pumps,0.21557988,United Kingdom,Europe & Central Asia
2024,GBR,Heat Pumps,0.16492591,United Kingdom,Europe & Central Asia
2003,GEO,Heat Pumps,0.02130093,Georgia,Europe & Central Asia
2004,GEO,Heat Pumps,0.02735487,Georgia,Europe & Central Asia
2005,GEO,Heat Pumps,0.0556421,Georgia,Europe & Central Asia
2006,GEO,Heat Pumps,0.00152845,Georgia,Europe & Central Asia
2007,GEO,Heat Pumps,0.02546592,Georgia,Europe & Central Asia
2008,GEO,Heat Pumps,0.01058193,Georgia,Europe & Central Asia
2009,GEO,Heat Pumps,0.0082023,Georgia,Europe & Central Asia
2010,GEO,Heat Pumps,0.01366753,Georgia,Europe & Central Asia
2011,GEO,Heat Pumps,8.0006e-4,Georgia,Europe & Central Asia
2012,GEO,Heat Pumps,0.01026153,Georgia,Europe & Central Asia
2013,GEO,Heat Pumps,0.0016911,Georgia,Europe & Central Asia
2014,GEO,Heat Pumps,0.00133926,Georgia,Europe & Central Asia
2015,GEO,Heat Pumps,0.03111918,Georgia,Europe & Central Asia
2016,GEO,Heat Pumps,0.00278055,Georgia,Europe & Central Asia
2017,GEO,Heat Pumps,0.04017677,Georgia,Europe & Central Asia
2018,GEO,Heat Pumps,0.04005778,Georgia,Europe & Central Asia
2019,GEO,Heat Pumps,0.09625193,Georgia,Europe & Central Asia
2020,GEO,Heat Pumps,0.00334487,Georgia,Europe & Central Asia
2021,GEO,Heat Pumps,0.04326754,Georgia,Europe & Central Asia
2022,GEO,Heat Pumps,0.11643253,Georgia,Europe & Central Asia
2023,GEO,Heat Pumps,0.04175398,Georgia,Europe & Central Asia
2024,GEO,Heat Pumps,0.12188813,Georgia,Europe & Central Asia
2003,GHA,Heat Pumps,0.01040326,Ghana,Sub-Saharan Africa
2004,GHA,Heat Pumps,5.5219e-4,Ghana,Sub-Saharan Africa
2005,GHA,Heat Pumps,2.9445e-4,Ghana,Sub-Saharan Africa
2006,GHA,Heat Pumps,0.00208993,Ghana,Sub-Saharan Africa
2007,GHA,Heat Pumps,0.01041241,Ghana,Sub-Saharan Africa
2008,GHA,Heat Pumps,2.822e-4,Ghana,Sub-Saharan Africa
2009,GHA,Heat Pumps,0.00126025,Ghana,Sub-Saharan Africa
2010,GHA,Heat Pumps,0.01112461,Ghana,Sub-Saharan Africa
2011,GHA,Heat Pumps,5.6037e-4,Ghana,Sub-Saharan Africa
2012,GHA,Heat Pumps,0.00125795,Ghana,Sub-Saharan Africa
2013,GHA,Heat Pumps,0.00135098,Ghana,Sub-Saharan Africa
2014,GHA,Heat Pumps,3.1037e-4,Ghana,Sub-Saharan Africa
2015,GHA,Heat Pumps,0.00120161,Ghana,Sub-Saharan Africa
2016,GHA,Heat Pumps,2.822e-4,Ghana,Sub-Saharan Africa
2017,GHA,Heat Pumps,8.6851e-4,Ghana,Sub-Saharan Africa
2018,GHA,Heat Pumps,2.3989e-4,Ghana,Sub-Saharan Africa
2019,GHA,Heat Pumps,3.834e-4,Ghana,Sub-Saharan Africa
2020,GHA,Heat Pumps,9.3594e-4,Ghana,Sub-Saharan Africa
2021,GHA,Heat Pumps,0.00240855,Ghana,Sub-Saharan Africa
2022,GHA,Heat Pumps,3.1037e-4,Ghana,Sub-Saharan Africa
2023,GHA,Heat Pumps,2.6058e-4,Ghana,Sub-Saharan Africa
2024,GHA,Heat Pumps,0.00751275,Ghana,Sub-Saharan Africa
2003,GIN,Heat Pumps,3.2261e-4,Guinea,Sub-Saharan Africa
2004,GIN,Heat Pumps,3.2261e-4,Guinea,Sub-Saharan Africa
2005,GIN,Heat Pumps,4.4829e-4,Guinea,Sub-Saharan Africa
2006,GIN,Heat Pumps,3.2261e-4,Guinea,Sub-Saharan Africa
2007,GIN,Heat Pumps,3.6493e-4,Guinea,Sub-Saharan Africa
2008,GIN,Heat Pumps,8.0821e-4,Guinea,Sub-Saharan Africa
2009,GIN,Heat Pumps,0.01234393,Guinea,Sub-Saharan Africa
2010,GIN,Heat Pumps,0.00527032,Guinea,Sub-Saharan Africa
2011,GIN,Heat Pumps,0.0017041,Guinea,Sub-Saharan Africa
2012,GIN,Heat Pumps,3.2261e-4,Guinea,Sub-Saharan Africa
2013,GIN,Heat Pumps,3.0859e-4,Guinea,Sub-Saharan Africa
2014,GIN,Heat Pumps,5.4177e-4,Guinea,Sub-Saharan Africa
2015,GIN,Heat Pumps,0.01046792,Guinea,Sub-Saharan Africa
2016,GIN,Heat Pumps,8.2871e-4,Guinea,Sub-Saharan Africa
2017,GIN,Heat Pumps,0.01038704,Guinea,Sub-Saharan Africa
2018,GIN,Heat Pumps,2.6806e-4,Guinea,Sub-Saharan Africa
2019,GIN,Heat Pumps,0.01026806,Guinea,Sub-Saharan Africa
2020,GIN,Heat Pumps,2.6806e-4,Guinea,Sub-Saharan Africa
2021,GIN,Heat Pumps,2.6806e-4,Guinea,Sub-Saharan Africa
2022,GIN,Heat Pumps,2.6806e-4,Guinea,Sub-Saharan Africa
2023,GIN,Heat Pumps,2.6806e-4,Guinea,Sub-Saharan Africa
2024,GIN,Heat Pumps,2.6806e-4,Guinea,Sub-Saharan Africa
2003,GMB,Heat Pumps,0.00330878,Gambia,Sub-Saharan Africa
2004,GMB,Heat Pumps,0.0150081,Gambia,Sub-Saharan Africa
2005,GMB,Heat Pumps,0.00104496,Gambia,Sub-Saharan Africa
2006,GMB,Heat Pumps,7.8311e-4,Gambia,Sub-Saharan Africa
2007,GMB,Heat Pumps,0.00133554,Gambia,Sub-Saharan Africa
2008,GMB,Heat Pumps,0.01050488,Gambia,Sub-Saharan Africa
2009,GMB,Heat Pumps,3.7454e-4,Gambia,Sub-Saharan Africa
2010,GMB,Heat Pumps,0.00172511,Gambia,Sub-Saharan Africa
2011,GMB,Heat Pumps,0.00131576,Gambia,Sub-Saharan Africa
2012,GMB,Heat Pumps,0.0012043,Gambia,Sub-Saharan Africa
2013,GMB,Heat Pumps,9.7e-5,Gambia,Sub-Saharan Africa
2014,GMB,Heat Pumps,9.7e-5,Gambia,Sub-Saharan Africa
2015,GMB,Heat Pumps,1.252e-4,Gambia,Sub-Saharan Africa
2016,GMB,Heat Pumps,9.7e-5,Gambia,Sub-Saharan Africa
2017,GMB,Heat Pumps,4.0048e-4,Gambia,Sub-Saharan Africa
2018,GMB,Heat Pumps,9.7e-5,Gambia,Sub-Saharan Africa
2019,GMB,Heat Pumps,2.5946e-4,Gambia,Sub-Saharan Africa
2020,GMB,Heat Pumps,7.9996e-4,Gambia,Sub-Saharan Africa
2021,GMB,Heat Pumps,0.00185753,Gambia,Sub-Saharan Africa
2022,GMB,Heat Pumps,1.8963e-4,Gambia,Sub-Saharan Africa
2023,GMB,Heat Pumps,0.00311573,Gambia,Sub-Saharan Africa
2024,GMB,Heat Pumps,9.88e-5,Gambia,Sub-Saharan Africa
2003,GNB,Heat Pumps,2.6219e-4,Guinea-Bissau,Sub-Saharan Africa
2004,GNB,Heat Pumps,1.252e-4,Guinea-Bissau,Sub-Saharan Africa
2005,GNB,Heat Pumps,0.00167593,Guinea-Bissau,Sub-Saharan Africa
2006,GNB,Heat Pumps,6.9051e-4,Guinea-Bissau,Sub-Saharan Africa
2007,GNB,Heat Pumps,9.7e-5,Guinea-Bissau,Sub-Saharan Africa
2008,GNB,Heat Pumps,9.7e-5,Guinea-Bissau,Sub-Saharan Africa
2009,GNB,Heat Pumps,6.0671e-4,Guinea-Bissau,Sub-Saharan Africa
2010,GNB,Heat Pumps,6.3488e-4,Guinea-Bissau,Sub-Saharan Africa
2011,GNB,Heat Pumps,9.7e-5,Guinea-Bissau,Sub-Saharan Africa
2012,GNB,Heat Pumps,9.7e-5,Guinea-Bissau,Sub-Saharan Africa
2013,GNB,Heat Pumps,9.7e-5,Guinea-Bissau,Sub-Saharan Africa
2014,GNB,Heat Pumps,1.5337e-4,Guinea-Bissau,Sub-Saharan Africa
2015,GNB,Heat Pumps,1.252e-4,Guinea-Bissau,Sub-Saharan Africa
2016,GNB,Heat Pumps,1.252e-4,Guinea-Bissau,Sub-Saharan Africa
2017,GNB,Heat Pumps,2.6628e-4,Guinea-Bissau,Sub-Saharan Africa
2018,GNB,Heat Pumps,9.7e-5,Guinea-Bissau,Sub-Saharan Africa
2019,GNB,Heat Pumps,0.00103308,Guinea-Bissau,Sub-Saharan Africa
2020,GNB,Heat Pumps,8.7065e-4,Guinea-Bissau,Sub-Saharan Africa
2021,GNB,Heat Pumps,2.3989e-4,Guinea-Bissau,Sub-Saharan Africa
2022,GNB,Heat Pumps,7.07e-5,Guinea-Bissau,Sub-Saharan Africa
2023,GNB,Heat Pumps,7.07e-5,Guinea-Bissau,Sub-Saharan Africa
2024,GNB,Heat Pumps,9.88e-5,Guinea-Bissau,Sub-Saharan Africa
2003,GNQ,Heat Pumps,4.9882e-4,Equatorial Guinea,Sub-Saharan Africa
2004,GNQ,Heat Pumps,4.9882e-4,Equatorial Guinea,Sub-Saharan Africa
2005,GNQ,Heat Pumps,0.00182086,Equatorial Guinea,Sub-Saharan Africa
2006,GNQ,Heat Pumps,0.01047065,Equatorial Guinea,Sub-Saharan Africa
2007,GNQ,Heat Pumps,4.9882e-4,Equatorial Guinea,Sub-Saharan Africa
2008,GNQ,Heat Pumps,4.9882e-4,Equatorial Guinea,Sub-Saharan Africa
2009,GNQ,Heat Pumps,0.01014113,Equatorial Guinea,Sub-Saharan Africa
2010,GNQ,Heat Pumps,0.02637155,Equatorial Guinea,Sub-Saharan Africa
2011,GNQ,Heat Pumps,0.00345481,Equatorial Guinea,Sub-Saharan Africa
2012,GNQ,Heat Pumps,5.7501e-4,Equatorial Guinea,Sub-Saharan Africa
2013,GNQ,Heat Pumps,1.9141e-4,Equatorial Guinea,Sub-Saharan Africa
2014,GNQ,Heat Pumps,9.88e-5,Equatorial Guinea,Sub-Saharan Africa
2015,GNQ,Heat Pumps,7.07e-5,Equatorial Guinea,Sub-Saharan Africa
2016,GNQ,Heat Pumps,0.01014113,Equatorial Guinea,Sub-Saharan Africa
2017,GNQ,Heat Pumps,0.01009882,Equatorial Guinea,Sub-Saharan Africa
2018,GNQ,Heat Pumps,9.88e-5,Equatorial Guinea,Sub-Saharan Africa
2019,GNQ,Heat Pumps,1.4113e-4,Equatorial Guinea,Sub-Saharan Africa
2020,GNQ,Heat Pumps,0.0130326,Equatorial Guinea,Sub-Saharan Africa
2021,GNQ,Heat Pumps,9.88e-5,Equatorial Guinea,Sub-Saharan Africa
2022,GNQ,Heat Pumps,6.4149e-4,Equatorial Guinea,Sub-Saharan Africa
2023,GNQ,Heat Pumps,9.88e-5,Equatorial Guinea,Sub-Saharan Africa
2024,GNQ,Heat Pumps,9.88e-5,Equatorial Guinea,Sub-Saharan Africa
2003,GRC,Heat Pumps,0.76677526,Greece,Europe & Central Asia
2004,GRC,Heat Pumps,0.84597837,Greece,Europe & Central Asia
2005,GRC,Heat Pumps,0.22701064,Greece,Europe & Central Asia
2006,GRC,Heat Pumps,0.83762976,Greece,Europe & Central Asia
2007,GRC,Heat Pumps,0.89702218,Greece,Europe & Central Asia
2008,GRC,Heat Pumps,0.88493626,Greece,Europe & Central Asia
2009,GRC,Heat Pumps,0.8485131,Greece,Europe & Central Asia
2010,GRC,Heat Pumps,0.91607261,Greece,Europe & Central Asia
2011,GRC,Heat Pumps,0.896459,Greece,Europe & Central Asia
2012,GRC,Heat Pumps,0.92641787,Greece,Europe & Central Asia
2013,GRC,Heat Pumps,0.8600214,Greece,Europe & Central Asia
2014,GRC,Heat Pumps,0.59423605,Greece,Europe & Central Asia
2015,GRC,Heat Pumps,0.90080743,Greece,Europe & Central Asia
2016,GRC,Heat Pumps,0.88136162,Greece,Europe & Central Asia
2017,GRC,Heat Pumps,0.75061893,Greece,Europe & Central Asia
2018,GRC,Heat Pumps,0.78928571,Greece,Europe & Central Asia
2019,GRC,Heat Pumps,0.26800018,Greece,Europe & Central Asia
2020,GRC,Heat Pumps,0.39783118,Greece,Europe & Central Asia
2021,GRC,Heat Pumps,0.39579175,Greece,Europe & Central Asia
2022,GRC,Heat Pumps,0.20708555,Greece,Europe & Central Asia
2023,GRC,Heat Pumps,0.06324719,Greece,Europe & Central Asia
2024,GRC,Heat Pumps,0.12155318,Greece,Europe & Central Asia
2003,GTM,Heat Pumps,8.2344e-4,Guatemala,Latin America & Caribbean
2004,GTM,Heat Pumps,0.01076266,Guatemala,Latin America & Caribbean
2005,GTM,Heat Pumps,4.1292e-4,Guatemala,Latin America & Caribbean
2006,GTM,Heat Pumps,9.1107e-4,Guatemala,Latin America & Caribbean
2007,GTM,Heat Pumps,0.00169678,Guatemala,Latin America & Caribbean
2008,GTM,Heat Pumps,0.01041292,Guatemala,Latin America & Caribbean
2009,GTM,Heat Pumps,0.02024556,Guatemala,Latin America & Caribbean
2010,GTM,Heat Pumps,0.01048435,Guatemala,Latin America & Caribbean
2011,GTM,Heat Pumps,2.174e-4,Guatemala,Latin America & Caribbean
2012,GTM,Heat Pumps,1.7414e-4,Guatemala,Latin America & Caribbean
2013,GTM,Heat Pumps,0.01049894,Guatemala,Latin America & Caribbean
2014,GTM,Heat Pumps,1.4597e-4,Guatemala,Latin America & Caribbean
2015,GTM,Heat Pumps,1.4597e-4,Guatemala,Latin America & Caribbean
2016,GTM,Heat Pumps,2.0066e-4,Guatemala,Latin America & Caribbean
2017,GTM,Heat Pumps,1.6665e-4,Guatemala,Latin America & Caribbean
2018,GTM,Heat Pumps,0.01656429,Guatemala,Latin America & Caribbean
2019,GTM,Heat Pumps,0.06870738,Guatemala,Latin America & Caribbean
2020,GTM,Heat Pumps,1.4113e-4,Guatemala,Latin America & Caribbean
2021,GTM,Heat Pumps,1.9818e-4,Guatemala,Latin America & Caribbean
2022,GTM,Heat Pumps,0.00138173,Guatemala,Latin America & Caribbean
2023,GTM,Heat Pumps,1.4113e-4,Guatemala,Latin America & Caribbean
2024,GTM,Heat Pumps,1.3182e-4,Guatemala,Latin America & Caribbean
2003,HKG,Heat Pumps,0.0652283,Hong Kong SAR China,East Asia & Pacific
2004,HKG,Heat Pumps,0.12076125,Hong Kong SAR China,East Asia & Pacific
2005,HKG,Heat Pumps,0.09309321,Hong Kong SAR China,East Asia & Pacific
2006,HKG,Heat Pumps,0.09356936,Hong Kong SAR China,East Asia & Pacific
2007,HKG,Heat Pumps,0.06197673,Hong Kong SAR China,East Asia & Pacific
2008,HKG,Heat Pumps,0.05318962,Hong Kong SAR China,East Asia & Pacific
2009,HKG,Heat Pumps,0.07801712,Hong Kong SAR China,East Asia & Pacific
2010,HKG,Heat Pumps,0.05402708,Hong Kong SAR China,East Asia & Pacific
2011,HKG,Heat Pumps,0.11976098,Hong Kong SAR China,East Asia & Pacific
2012,HKG,Heat Pumps,0.0972133,Hong Kong SAR China,East Asia & Pacific
2013,HKG,Heat Pumps,0.12534157,Hong Kong SAR China,East Asia & Pacific
2014,HKG,Heat Pumps,0.15584612,Hong Kong SAR China,East Asia & Pacific
2015,HKG,Heat Pumps,0.0940661,Hong Kong SAR China,East Asia & Pacific
2016,HKG,Heat Pumps,0.0718551,Hong Kong SAR China,East Asia & Pacific
2017,HKG,Heat Pumps,0.0443598,Hong Kong SAR China,East Asia & Pacific
2018,HKG,Heat Pumps,0.03819749,Hong Kong SAR China,East Asia & Pacific
2019,HKG,Heat Pumps,0.04296451,Hong Kong SAR China,East Asia & Pacific
2020,HKG,Heat Pumps,0.01273546,Hong Kong SAR China,East Asia & Pacific
2021,HKG,Heat Pumps,0.06237215,Hong Kong SAR China,East Asia & Pacific
2022,HKG,Heat Pumps,0.09789409,Hong Kong SAR China,East Asia & Pacific
2023,HKG,Heat Pumps,0.07746457,Hong Kong SAR China,East Asia & Pacific
2024,HKG,Heat Pumps,0.09363225,Hong Kong SAR China,East Asia & Pacific
2003,HND,Heat Pumps,4.2316e-4,Honduras,Latin America & Caribbean
2004,HND,Heat Pumps,2.0373e-4,Honduras,Latin America & Caribbean
2005,HND,Heat Pumps,0.03047687,Honduras,Latin America & Caribbean
2006,HND,Heat Pumps,0.03049125,Honduras,Latin America & Caribbean
2007,HND,Heat Pumps,3.2518e-4,Honduras,Latin America & Caribbean
2008,HND,Heat Pumps,7.9706e-4,Honduras,Latin America & Caribbean
2009,HND,Heat Pumps,0.01058564,Honduras,Latin America & Caribbean
2010,HND,Heat Pumps,2.7229e-4,Honduras,Latin America & Caribbean
2011,HND,Heat Pumps,1.1296e-4,Honduras,Latin America & Caribbean
2012,HND,Heat Pumps,5.8418e-4,Honduras,Latin America & Caribbean
2013,HND,Heat Pumps,5.8418e-4,Honduras,Latin America & Caribbean
2014,HND,Heat Pumps,2.4604e-4,Honduras,Latin America & Caribbean
2015,HND,Heat Pumps,2.8771e-4,Honduras,Latin America & Caribbean
2016,HND,Heat Pumps,1.0548e-4,Honduras,Latin America & Caribbean
2017,HND,Heat Pumps,0.0203191,Honduras,Latin America & Caribbean
2018,HND,Heat Pumps,0.01059856,Honduras,Latin America & Caribbean
2019,HND,Heat Pumps,5.5624e-4,Honduras,Latin America & Caribbean
2020,HND,Heat Pumps,2.0373e-4,Honduras,Latin America & Caribbean
2021,HND,Heat Pumps,0.02011232,Honduras,Latin America & Caribbean
2022,HND,Heat Pumps,2.4604e-4,Honduras,Latin America & Caribbean
2023,HND,Heat Pumps,2.0373e-4,Honduras,Latin America & Caribbean
2024,HND,Heat Pumps,2.7905e-4,Honduras,Latin America & Caribbean
2003,HRV,Heat Pumps,0.11037902,Croatia,Europe & Central Asia
2004,HRV,Heat Pumps,0.05363965,Croatia,Europe & Central Asia
2005,HRV,Heat Pumps,0.02825631,Croatia,Europe & Central Asia
2006,HRV,Heat Pumps,0.10291317,Croatia,Europe & Central Asia
2007,HRV,Heat Pumps,0.09686147,Croatia,Europe & Central Asia
2008,HRV,Heat Pumps,0.28380849,Croatia,Europe & Central Asia
2009,HRV,Heat Pumps,0.16897458,Croatia,Europe & Central Asia
2010,HRV,Heat Pumps,0.13088114,Croatia,Europe & Central Asia
2011,HRV,Heat Pumps,0.10334604,Croatia,Europe & Central Asia
2012,HRV,Heat Pumps,0.19039774,Croatia,Europe & Central Asia
2013,HRV,Heat Pumps,0.67709479,Croatia,Europe & Central Asia
2014,HRV,Heat Pumps,0.13344331,Croatia,Europe & Central Asia
2015,HRV,Heat Pumps,0.67468886,Croatia,Europe & Central Asia
2016,HRV,Heat Pumps,0.68951161,Croatia,Europe & Central Asia
2017,HRV,Heat Pumps,0.45598317,Croatia,Europe & Central Asia
2018,HRV,Heat Pumps,0.78968053,Croatia,Europe & Central Asia
2019,HRV,Heat Pumps,0.82630412,Croatia,Europe & Central Asia
2020,HRV,Heat Pumps,0.87170194,Croatia,Europe & Central Asia
2021,HRV,Heat Pumps,0.81895318,Croatia,Europe & Central Asia
2022,HRV,Heat Pumps,0.77775351,Croatia,Europe & Central Asia
